record_timestamp,CHR-01-KW,CHR-01-CHWSWT,CHR-01-CHWRWT,CHR-01-CHWFWR,CHR-02-KW,CHR-02-CHWSWT,CHR-02-CHWRWT,CHR-02-CHWFWR,CHR-03-KW,CHR-03-CHWSWT,CHR-03-CHWRWT,CHR-03-CHWFWR,CHR-01-CL,CHR-02-CL,CHR-03-CL,Total_Cooling_Load
2023-02-27 17:00:00,0.0,15.675,16.95,0.0,0.0,14.275,16.225,0.0,11.2877125,6.975,8.975,7.1083324999999995,0.0,0.0,0.01654661843055556,0.01654661843055556
2023-02-27 18:00:00,0.0,15.075,16.65,0.0,0.0,13.7,16.075,0.0,10.7196725,6.8,8.875,7.186805,0.0,0.0,0.01734905580555556,0.01734905580555556
2023-02-27 19:00:00,0.0,14.6,16.325,0.0,0.0,13.25,15.75,0.0,11.3325,6.975,8.9,7.1916649999999995,0.0,0.0,0.016120099999305557,0.016120099999305557
2023-02-27 20:00:00,0.0,14.225,16.0,0.0,0.0,12.9,15.4,0.0,10.527315,7.025,9.0,7.1715275,0.0,0.0,0.016470320276388895,0.016470320276388895
2023-02-27 21:00:00,0.0,13.9,15.7,0.0,0.0,12.649999999999999,15.149999999999999,0.0,10.5714,6.85,8.95,7.149305,0.0,0.0,0.01747215335,0.01747215335
2023-02-27 22:00:00,0.0,13.674999999999999,15.5,0.0,0.0,12.55,14.850000000000001,0.0,10.6804325,6.925,8.825,7.19097,0.0,0.0,0.015901707888194446,0.015901707888194446
2023-02-27 23:00:00,0.0,13.5,15.225,0.0,0.0,12.325000000000001,14.775,0.0,9.83666,6.824999999999999,8.775,7.1597225,0.0,0.0,0.016256456565972223,0.016256456565972223
2023-02-28 00:00:00,9.0723875,10.025,12.35,3.2972225,0.0,12.275,14.55,0.0,2.962775,9.325,9.65,1.7770825,0.01106373777291667,0.0,0.003102489864583335,0.014166227637500006
2023-02-28 01:00:00,10.1215525,6.825,8.425,6.608335,0.0,12.149999999999999,14.025,0.0,0.0,10.075,10.075,0.0,0.012312250113194445,0.0,0.0,0.012312250113194445
2023-02-28 02:00:00,10.2483,7.075,8.825,6.5590275,0.0,11.9,13.475,0.0,0.0,10.2,10.350000000000001,0.0,0.013354816097222222,0.0,0.0,0.013354816097222222
2023-02-28 03:00:00,9.3873475,6.7,8.649999999999999,6.5687525,0.0,11.850000000000001,13.05,0.0,0.0,10.3,10.5,0.0,0.014913463508333329,0.0,0.0,0.014913463508333329
2023-02-28 04:00:00,9.14421,7.175,8.95,6.500695,0.0,11.725,12.8,0.0,0.0,10.5,10.65,0.0,0.013430632401388892,0.0,0.0,0.013430632401388892
2023-02-28 05:00:00,9.378544999999999,6.85,8.65,6.57986,0.0,11.5,12.6,0.0,0.0,10.5,10.8,0.0,0.013767428965972222,0.0,0.0,0.013767428965972222
2023-02-28 06:00:00,9.625235,7.0,8.675,6.5548625000000005,0.0,11.5,12.4,0.0,0.0,10.5,10.875,0.0,0.01277998796041667,0.0,0.0,0.01277998796041667
2023-02-28 07:00:00,9.93932,7.375,8.975,6.5409725000000005,0.0,11.5,12.3,0.0,0.0,10.5,11.05,0.0,0.012174116579166668,0.0,0.0,0.012174116579166668
2023-02-28 08:00:00,9.860275,6.975,8.775,6.558332500000001,0.0,11.625,12.3,0.0,0.0,10.649999999999999,11.225,0.0,0.013725319465972222,0.0,0.0,0.013725319465972222
2023-02-28 09:00:00,11.0203925,6.85,8.825,6.62986,0.0,12.4,12.6,0.0,0.0,10.875,11.45,0.0,0.015225846048611113,0.0,0.0,0.015225846048611113
2023-02-28 10:00:00,13.372775,7.275,9.275,6.458335,0.0,14.5,13.125,0.0,0.0,11.15,11.85,0.0,0.01503502355555556,0.0,0.0,0.01503502355555556
2023-02-28 11:00:00,13.791075,7.0,9.15,6.45625,0.0,15.025,13.85,0.0,0.0,11.8,12.275,0.0,0.01614127957638889,0.0,0.0,0.01614127957638889
2023-02-28 12:00:00,16.01345,7.05,9.25,6.5097225000000005,0.0,14.875,14.5,0.0,0.0,12.45,13.375,0.0,0.01663843878888889,0.0,0.0,0.01663843878888889
2023-02-28 13:00:00,17.5675,6.975,9.225,6.45625,0.0,15.65,15.2,0.0,0.0,13.5,14.85,0.0,0.016893766331944445,0.0,0.0,0.016893766331944445
2023-02-28 14:00:00,17.431425,7.125,9.15,6.5798625,0.0,16.0,15.55,0.0,0.0,13.75,15.7,0.0,0.015482231275694447,0.0,0.0,0.015482231275694447
2023-02-28 15:00:00,18.3795,7.15,9.4,6.538195,0.0,15.95,15.674999999999999,0.0,0.0,14.1,15.775,0.0,0.017138750685416666,0.0,0.0,0.017138750685416666
2023-02-28 16:00:00,18.043975,6.875,9.3,6.5486125,0.0,15.75,15.7,0.0,0.0,14.1,16.0,0.0,0.018500583321527778,0.0,0.0,0.018500583321527778
2023-02-28 17:00:00,17.897575,6.875,9.35,6.579165,0.0,15.225,15.55,0.0,0.0,13.9,15.95,0.0,0.018926930370138893,0.0,0.0,0.018926930370138893
2023-02-28 18:00:00,17.233625,7.05,9.45,6.5375,0.0,14.625,15.1,0.0,0.0,13.625,15.775,0.0,0.018257375353472226,0.0,0.0,0.018257375353472226
2023-02-28 19:00:00,16.0737,6.9,9.325,6.5791675000000005,0.0,13.975,14.7,0.0,0.0,13.325,15.5,0.0,0.018567828747916664,0.0,0.0,0.018567828747916664
2023-02-28 20:00:00,13.997975,6.925,9.1,6.5979175,0.0,13.575,14.275,0.0,0.0,13.025,15.2,0.0,0.016685723520833334,0.0,0.0,0.016685723520833334
2023-02-28 21:00:00,13.211175,6.7,8.95,6.668055,0.0,13.125,13.85,0.0,0.0,12.7,14.9,0.0,0.017462938550694446,0.0,0.0,0.017462938550694446
2023-02-28 22:00:00,13.407174999999999,6.975,9.175,6.5166675000000005,0.0,12.8,13.5,0.0,0.0,12.5,14.625,0.0,0.016687501652083332,0.0,0.0,0.016687501652083332
2023-02-28 23:00:00,11.9556,6.65,8.6,6.6520825,0.0,12.55,13.325,0.0,0.0,12.3,14.325,0.0,0.015070500343750003,0.0,0.0,0.015070500343750003
2023-03-01 00:00:00,3.586675,9.175,9.575,1.66389,8.962655,10.15,11.625,3.72014,0.0,12.1,14.075,0.0,0.004260482783333334,0.009780306729166664,0.0,0.014040789512499999
2023-03-01 01:00:00,0.0,10.075,10.025,0.0,11.389925,7.25,9.15,7.4152775,0.0,11.925,13.8,0.0,0.0,0.016385211192361113,0.0,0.016385211192361113
2023-03-01 02:00:00,0.0,10.375,10.3,0.0,11.328782499999999,7.275,9.15,7.3833325,0.0,11.850000000000001,13.6,0.0,0.0,0.016094641675694445,0.0,0.016094641675694445
2023-03-01 03:00:00,0.0,10.55,10.525,0.0,11.937625,7.325,9.275,7.29375,0.0,11.725,13.425,0.0,0.0,0.016553167342361112,0.0,0.016553167342361112
2023-03-01 04:00:00,0.0,10.7,10.6,0.0,11.3992375,7.225,9.1,7.4111125,0.0,11.5,13.225,0.0,0.0,0.016171753970138893,0.0,0.016171753970138893
2023-03-01 05:00:00,0.0,10.8,10.8,0.0,11.30545,7.225,9.075,7.37361,0.0,11.425,13.025,0.0,0.0,0.015861216775694447,0.0,0.015861216775694447
2023-03-01 06:00:00,0.0,10.875,10.8,0.0,10.497507500000001,7.225,8.975,7.37361,0.0,11.3,12.925,0.0,0.0,0.015006728543750002,0.0,0.015006728543750002
2023-03-01 07:00:00,0.0,10.975,10.9,0.0,12.10755,7.325,9.15,7.38611,0.0,11.2,12.674999999999999,0.0,0.0,0.015686310172222225,0.0,0.015686310172222225
2023-03-01 08:00:00,0.0,11.25,11.175,0.0,11.650775,7.375,9.3,7.391665,0.0,11.275,12.625,0.0,0.0,0.01654847570625,0.0,0.01654847570625
2023-03-01 09:00:00,0.0,11.725,11.65,0.0,14.966775,7.75,9.85,7.2993075,0.0,11.475,12.825,0.0,0.0,0.017836197717361117,0.0,0.017836197717361117
2023-03-01 10:00:00,0.0,12.825,12.65,0.0,17.2277,8.524999999999999,10.075,7.279165,0.0,11.9,13.15,0.0,0.0,0.01316212614444445,0.0,0.01316212614444445
2023-03-01 11:00:00,0.0,14.225,14.125,0.0,20.340275,8.375,10.25,7.236807499999999,0.0,12.575,13.65,0.0,0.0,0.015801897432638885,0.0,0.015801897432638885
2023-03-01 12:00:00,0.0,16.175,15.425,0.0,21.907775,8.3,10.274999999999999,7.3000025,0.0,13.3,14.8,0.0,0.0,0.01679055790277777,0.0,0.01679055790277777
2023-03-01 13:00:00,0.0,17.3,16.0,0.0,21.261375,8.425,10.55,7.18889,0.0,14.4,16.25,0.0,0.0,0.017780022038194447,0.0,0.017780022038194447
2023-03-01 14:00:00,0.0,17.925,16.45,0.0,20.746125,8.375,10.45,7.284025,0.0,14.725,17.0,0.0,0.0,0.017574392259722217,0.0,0.017574392259722217
2023-03-01 15:00:00,0.0,18.05,16.65,0.0,22.7847,8.325,10.675,7.3083325,0.0,15.125,17.275,0.0,0.0,0.019975725778472224,0.0,0.019975725778472224
2023-03-01 16:00:00,0.0,17.4,16.525,0.0,22.243825,8.075,10.625,7.32222,0.0,15.075,17.5,0.0,0.0,0.021727535972222222,0.0,0.021727535972222222
2023-03-01 17:00:00,0.0,17.025,16.35,0.0,21.8902,8.075,10.575,7.4451374999999995,0.0,14.95,17.4,0.0,0.0,0.021662554600694446,0.0,0.021662554600694446
2023-03-01 18:00:00,0.0,16.625,16.05,0.0,20.4243,8.0,10.35,7.2965275,0.0,14.75,17.325,0.0,0.0,0.019933940421527775,0.0,0.019933940421527775
2023-03-01 19:00:00,0.0,16.2,15.7,0.0,20.46085,7.95,10.3,7.39722,0.0,14.475,16.975,0.0,0.0,0.020221108472916666,0.0,0.020221108472916666
2023-03-01 20:00:00,0.0,15.7,15.325,0.0,16.414325,7.699999999999999,9.95,7.3409725,0.0,14.15,16.65,0.0,0.0,0.01921055263402778,0.0,0.01921055263402778
2023-03-01 21:00:00,0.0,15.275,14.9,0.0,17.027775,7.75,9.975,7.32361,0.0,13.825,16.35,0.0,0.0,0.018966051585416668,0.0,0.018966051585416668
2023-03-01 22:00:00,0.0,14.925,14.525,0.0,15.954474999999999,7.699999999999999,9.925,7.3416675,0.0,13.575,15.975000000000001,0.0,0.0,0.019010591576388895,0.0,0.019010591576388895
2023-03-01 23:00:00,0.0,14.675,14.3,0.0,14.46895,7.6499999999999995,9.775,7.435415,0.0,13.3,15.649999999999999,0.0,0.0,0.018380064663888897,0.0,0.018380064663888897
2023-03-02 00:00:00,0.0,14.45,14.0,0.0,4.3817,10.025,10.525,1.81875,13.075949999999999,9.9,13.175,3.6020825,0.0,0.004657010416666668,0.017530586973611116,0.022187597390277786
2023-03-02 01:00:00,0.0,14.15,13.825000000000001,0.0,0.0,11.3,10.9,0.0,13.009974999999999,6.65,9.175,7.19653,0.0,0.0,0.02111602234861111,0.02111602234861111
2023-03-02 02:00:00,0.0,14.0,13.8,0.0,0.0,11.55,11.149999999999999,0.0,13.328475000000001,6.75,9.425,7.0486125,0.0,0.0,0.021944240444444447,0.021944240444444447
2023-03-02 03:00:00,0.0,13.75,13.825000000000001,0.0,0.0,11.7,11.4,0.0,13.0871,6.825,9.25,7.1173625,0.0,0.0,0.020068115860416673,0.020068115860416673
2023-03-02 04:00:00,0.0,13.625,13.8,0.0,0.0,11.7,11.6,0.0,12.32465,6.875,9.225,7.0291675,0.0,0.0,0.019225668350000006,0.019225668350000006
2023-03-02 05:00:00,0.0,13.674999999999999,14.025,0.0,0.0,12.075000000000001,12.05,0.0,14.6926,6.75,9.3,7.17361,0.0,0.0,0.021251880188888888,0.021251880188888888
2023-03-02 06:00:00,0.0,13.7,14.2,0.0,0.0,12.45,12.55,0.0,15.751025,6.725,9.575,7.0805575,0.0,0.0,0.0234785550125,0.0234785550125
2023-03-02 07:00:00,0.0,13.7,14.275,0.0,0.0,12.6,12.775,0.0,16.4311,6.9,9.575,7.1152775,0.0,0.0,0.022146703281250006,0.022146703281250006
2023-03-02 08:00:00,0.0,13.8,14.45,0.0,0.0,12.7,13.175,0.0,17.717275,6.775,9.675,7.0743075,0.0,0.0,0.02386643698819445,0.02386643698819445
2023-03-02 09:00:00,0.0,14.125,14.8,0.0,0.0,13.225,13.675,0.0,18.194275,6.85,9.7,7.125695,0.0,0.0,0.02362500686041667,0.02362500686041667
2023-03-02 10:00:00,0.0,14.775,15.525,0.0,0.0,14.75,14.35,0.0,20.539825,6.925,9.725,7.188195,0.0,0.0,0.023416799359027782,0.023416799359027782
2023-03-02 11:00:00,0.0,15.8,16.625,0.0,0.0,15.625,15.25,0.0,20.70675,6.975,9.975000000000001,7.054860000000001,0.0,0.0,0.02463734199444445,0.02463734199444445
2023-03-02 12:00:00,0.0,17.075,17.625,0.0,0.0,15.775,16.225,0.0,20.66015,6.75,9.75,7.176387500000001,0.0,0.0,0.025020372881250003,0.025020372881250003
2023-03-02 13:00:00,0.0,17.775,18.15,0.0,0.0,16.375,17.075,0.0,23.857225,7.025,10.1,7.09236,0.0,0.0,0.02538570596458333,0.02538570596458333
2023-03-02 14:00:00,0.0,18.075000000000003,18.65,0.0,0.0,16.7,17.6,0.0,23.06675,6.925,10.175,7.015275,0.0,0.0,0.026536494120138893,0.026536494120138893
2023-03-02 15:00:00,0.0,17.825,18.875,0.0,0.0,16.575,17.975,0.0,22.743450000000003,6.9,10.15,7.105555000000001,0.0,0.0,0.026863685109722226,0.026863685109722226
2023-03-02 16:00:00,0.0,17.0,18.675,0.0,0.0,16.075,18.0,0.0,20.28525,6.85,9.875,7.206945,0.0,0.0,0.025371244354166666,0.025371244354166666
2023-03-02 17:00:00,0.0,16.525,18.45,0.0,0.0,15.575,17.85,0.0,18.06875,6.725,9.825,7.02639,0.0,0.0,0.025351443694444448,0.025351443694444448
2023-03-02 18:00:00,0.0,16.0,18.075,0.0,0.0,15.025,17.625,0.0,18.415775,7.05,9.75,7.1118075,0.0,0.0,0.02233956025208334,0.02233956025208334
2023-03-02 19:00:00,0.0,15.55,17.775,0.0,0.0,14.55,17.4,0.0,16.201275,6.775,9.425,7.1902775000000005,0.0,0.0,0.022149451804861112,0.022149451804861112
2023-03-02 20:00:00,0.0,15.175,17.424999999999997,0.0,0.0,14.175,17.05,0.0,15.24705,6.875,9.425,7.1729175000000005,0.0,0.0,0.021272173464583335,0.021272173464583335
2023-03-02 21:00:00,0.0,14.875,17.1,0.0,0.0,14.0,16.725,0.0,14.610624999999999,6.95,9.375,7.055555,0.0,0.0,0.01991373327361111,0.01991373327361111
2023-03-02 22:00:00,0.0,14.625,16.875,0.0,0.0,13.75,16.425,0.0,12.670125,6.8,9.100000000000001,7.10139,0.0,0.0,0.019002590713194455,0.019002590713194455
2023-03-02 23:00:00,0.0,14.45,16.625,0.0,0.0,13.6,16.175,0.0,13.081624999999999,7.275,9.275,7.06528,0.0,0.0,0.01643670221875,0.01643670221875
2023-03-03 00:00:00,12.243975,10.475,13.375,3.3048625,0.0,13.275,15.875,0.0,2.754375,9.275,9.825,1.75486,0.01433386459097222,0.0,0.004901908933333334,0.019235773524305555
2023-03-03 01:00:00,12.817775000000001,6.75,9.075000000000001,6.6270825,0.0,13.075,15.2,0.0,0.0,10.475,10.475,0.0,0.017965996934027784,0.0,0.0,0.017965996934027784
2023-03-03 02:00:00,11.600025,6.675,8.725,6.64583,0.0,12.9,14.525,0.0,0.0,10.674999999999999,10.75,0.0,0.015845369555555554,0.0,0.0,0.015845369555555554
2023-03-03 03:00:00,10.576315000000001,6.85,8.65,6.645835,0.0,12.775,14.025,0.0,0.0,10.850000000000001,11.0,0.0,0.013896028504166668,0.0,0.0,0.013896028504166668
2023-03-03 04:00:00,9.95866,6.9,8.625,6.57847,0.0,12.6,13.725,0.0,0.0,10.975,11.25,0.0,0.013215953968749998,0.0,0.0,0.013215953968749998
2023-03-03 05:00:00,9.2308375,7.0,8.675,6.58611,0.0,12.4,13.475,0.0,0.0,11.025,11.4,0.0,0.012815465621527777,0.0,0.0,0.012815465621527777
2023-03-03 06:00:00,9.92916,7.1,8.9,6.497915,0.0,12.350000000000001,13.225,0.0,0.0,11.1,11.575,0.0,0.013612647165277776,0.0,0.0,0.013612647165277776
2023-03-03 07:00:00,9.7321075,6.949999999999999,8.475,6.65764,0.0,12.3,13.0,0.0,0.0,11.125,11.725,0.0,0.011836024315277782,0.0,0.0,0.011836024315277782
2023-03-03 08:00:00,10.74389,6.875,8.85,6.6638874999999995,0.0,12.575,13.125,0.0,0.0,11.25,11.925,0.0,0.015314511686111114,0.0,0.0,0.015314511686111114
2023-03-03 09:00:00,11.898150000000001,7.1,8.9,6.5062500000000005,0.0,13.15,13.35,0.0,0.0,11.475,12.225,0.0,0.013631159690972224,0.0,0.0,0.013631159690972224
2023-03-03 10:00:00,13.2078,6.825,9.100000000000001,6.64375,0.0,14.725,13.675,0.0,0.0,11.825,12.6,0.0,0.017625562052777786,0.0,0.0,0.017625562052777786
2023-03-03 11:00:00,13.568249999999999,6.775,8.725,6.58264,0.0,15.399999999999999,14.275,0.0,0.0,12.25,13.025,0.0,0.014900528629166668,0.0,0.0,0.014900528629166668
2023-03-03 12:00:00,17.020675,7.225,9.375,6.5590275,0.0,15.375,14.875,0.0,0.0,12.875,13.925,0.0,0.016425704341666666,0.0,0.0,0.016425704341666666
2023-03-03 13:00:00,18.695774999999998,7.15,9.35,6.4840275,0.0,16.025,15.45,0.0,0.0,13.75,15.175,0.0,0.01657830297777778,0.0,0.0,0.01657830297777778
2023-03-03 14:00:00,19.14945,7.125,9.35,6.500695,0.0,16.275,15.649999999999999,0.0,0.0,14.1,15.9,0.0,0.0168282184375,0.0,0.0,0.0168282184375
2023-03-03 15:00:00,19.045275,6.875,9.125,6.63611,0.0,16.35,15.9,0.0,0.0,14.5,16.175,0.0,0.01733838498125,0.0,0.0,0.01733838498125
2023-03-03 16:00:00,18.625575,6.825,9.225000000000001,6.57361,0.0,16.1,15.9,0.0,0.0,14.45,16.424999999999997,0.0,0.018333348491666672,0.0,0.0,0.018333348491666672
2023-03-03 17:00:00,18.332225,7.15,9.45,6.58611,0.0,15.6,15.675,0.0,0.0,14.275,16.375,0.0,0.01761084846041667,0.0,0.0,0.01761084846041667
2023-03-03 18:00:00,14.137075,6.65,8.9,6.6791675,0.0,14.925,15.325,0.0,0.0,14.025,16.125,0.0,0.01746318529513889,0.0,0.0,0.01746318529513889
2023-03-03 19:00:00,13.136725,6.85,9.1,6.700695,0.0,14.325,14.825000000000001,0.0,0.0,13.625,15.85,0.0,0.017566883139583336,0.0,0.0,0.017566883139583336
2023-03-03 20:00:00,12.160875,6.7,8.95,6.7034725,0.0,13.85,14.45,0.0,0.0,13.325,15.5,0.0,0.01756461966666667,0.0,0.0,0.01756461966666667
2023-03-03 21:00:00,10.868757500000001,6.85,8.75,6.672915,0.0,13.45,14.05,0.0,0.0,13.025,15.174999999999999,0.0,0.01474760032152778,0.0,0.0,0.01474760032152778
2023-03-03 22:00:00,11.250145,6.975,8.925,6.59861,0.0,13.2,13.75,0.0,0.0,12.825000000000001,14.850000000000001,0.0,0.014972053675,0.0,0.0,0.014972053675
2023-03-03 23:00:00,11.82225,6.75,8.8,6.60625,0.0,13.15,13.55,0.0,0.0,12.7,14.7,0.0,0.015739415221527782,0.0,0.0,0.015739415221527782
2023-03-04 00:00:00,2.74695,9.174999999999999,9.674999999999999,1.63125,11.77455,10.8,12.075,3.81736,0.0,12.6,14.525,0.0,0.0037971874999999993,0.009813762133333338,0.0,0.013610949633333336
2023-03-04 01:00:00,0.0,10.475,10.5,0.0,11.822,7.5,9.375,7.50764,0.0,12.6,14.425,0.0,0.0,0.016377454745833336,0.0,0.016377454745833336
2023-03-04 02:00:00,0.0,10.925,10.95,0.0,12.686824999999999,7.55,9.525,7.55,0.0,12.6,14.3,0.0,0.0,0.017341297613194452,0.0,0.017341297613194452
2023-03-04 03:00:00,0.0,11.375,11.35,0.0,12.916475,7.6,9.575,7.58125,0.0,12.45,14.2,0.0,0.0,0.01741541493055556,0.0,0.01741541493055556
2023-03-04 04:00:00,0.0,11.725,11.649999999999999,0.0,12.96255,7.55,9.6,7.50764,0.0,12.4,14.149999999999999,0.0,0.0,0.01788945989166667,0.0,0.01788945989166667
2023-03-04 05:00:00,0.0,12.0,11.875,0.0,13.15885,7.6,9.6,7.499305,0.0,12.350000000000001,14.1,0.0,0.0,0.01743424607083334,0.0,0.01743424607083334
2023-03-04 06:00:00,0.0,12.225,12.0,0.0,12.592525,7.574999999999999,9.575,7.5,0.0,12.3,14.0,0.0,0.0,0.017458414223611114,0.0,0.017458414223611114
2023-03-04 07:00:00,0.0,12.3,12.174999999999999,0.0,11.770624999999999,7.55,9.4,7.506945,0.0,12.3,14.0,0.0,0.0,0.016149282767361113,0.0,0.016149282767361113
2023-03-04 08:00:00,0.0,12.575,12.350000000000001,0.0,12.163924999999999,7.574999999999999,9.45,7.6152774999999995,0.0,12.3,14.0,0.0,0.0,0.016606268900000005,0.0,0.016606268900000005
2023-03-04 09:00:00,0.0,13.05,12.725,0.0,13.8823,7.75,9.625,7.4368075000000005,0.0,12.5,14.125,0.0,0.0,0.016231485620833336,0.0,0.016231485620833336
2023-03-04 10:00:00,0.0,13.725,13.4,0.0,15.334525,7.95,9.65,7.547915,0.0,12.875,14.45,0.0,0.0,0.014924285347222222,0.0,0.014924285347222222
2023-03-04 11:00:00,0.0,14.65,14.05,0.0,16.33635,8.05,9.825,7.449305,0.0,13.3,14.85,0.0,0.0,0.01538766064791667,0.0,0.01538766064791667
2023-03-04 12:00:00,0.0,15.375,14.675,0.0,17.357275,8.25,9.975,7.5145824999999995,0.0,13.725,15.4,0.0,0.0,0.015069449643055559,0.0,0.015069449643055559
2023-03-04 13:00:00,0.0,16.575,15.275,0.0,19.055175,8.350000000000001,10.2,7.475695,0.0,14.4,16.225,0.0,0.0,0.01609286645416666,0.0,0.01609286645416666
2023-03-04 14:00:00,0.0,17.175,15.75,0.0,20.794575000000002,8.350000000000001,10.3,7.4743075,0.0,14.7,16.95,0.0,0.0,0.016948893929166663,0.0,0.016948893929166663
2023-03-04 15:00:00,0.0,17.35,16.075000000000003,0.0,19.215975,8.325000000000001,10.25,7.4930525,0.0,15.025,17.175,0.0,0.0,0.01677518845902777,0.0,0.01677518845902777
2023-03-04 16:00:00,0.0,16.825,15.875,0.0,19.753975,8.3,10.2,7.4277750000000005,0.0,14.875,17.25,0.0,0.0,0.01642747723541666,0.0,0.01642747723541666
2023-03-04 17:00:00,0.0,16.5,15.7,0.0,18.961875,8.0,10.1,7.518055,0.0,14.8,17.1,0.0,0.0,0.01836535689097222,0.0,0.01836535689097222
2023-03-04 18:00:00,0.0,16.1,15.375,0.0,17.4521,7.9,9.975,7.544445,0.0,14.525,16.9,0.0,0.0,0.018202577136805554,0.0,0.018202577136805554
2023-03-04 19:00:00,0.0,15.55,15.0,0.0,16.31135,7.6499999999999995,9.75,7.59028,0.0,14.225,16.55,0.0,0.0,0.018551909366666668,0.0,0.018551909366666668
2023-03-04 20:00:00,0.0,15.175,14.625,0.0,15.189575,7.6,9.65,7.5736099999999995,0.0,13.825,16.15,0.0,0.0,0.01805369217916667,0.0,0.01805369217916667
2023-03-04 21:00:00,0.0,14.875,14.35,0.0,14.803275,7.6499999999999995,9.675,7.6298625,0.0,13.625,15.85,0.0,0.0,0.017977560461111115,0.0,0.017977560461111115
2023-03-04 22:00:00,0.0,14.75,14.125,0.0,15.164124999999999,7.6499999999999995,9.725,7.5625,0.0,13.425,15.575,0.0,0.0,0.018256728813194446,0.0,0.018256728813194446
2023-03-04 23:00:00,0.0,14.525,13.95,0.0,15.578675,7.725,9.8,7.5229175,0.0,13.3,15.325,0.0,0.0,0.01816984334375,0.0,0.01816984334375
2023-03-05 00:00:00,0.0,14.425,13.825000000000001,0.0,4.3046,10.175,10.6,1.8666675,13.651925,9.975,13.075,3.5479175,0.0,0.004345187125,0.017451061937499998,0.0217962490625
2023-03-05 01:00:00,0.0,14.25,13.8,0.0,0.0,11.6,11.149999999999999,0.0,13.673,6.725,9.2,7.1340275,0.0,0.0,0.020533424089583332,0.020533424089583332
2023-03-05 02:00:00,0.0,14.075,13.8,0.0,0.0,11.775,11.3,0.0,13.677724999999999,7.125,9.575000000000001,6.9381924999999995,0.0,0.0,0.019784650721527783,0.019784650721527783
2023-03-05 03:00:00,0.0,13.925,13.825000000000001,0.0,0.0,11.775,11.525,0.0,13.417825,7.25,9.525,6.935415,0.0,0.0,0.01836389912013889,0.01836389912013889
2023-03-05 04:00:00,0.0,13.7,13.9,0.0,0.0,11.8,11.825,0.0,11.576,6.825,9.0,7.039585,0.0,0.0,0.0178019273,0.0178019273
2023-03-05 05:00:00,0.0,13.6,13.9,0.0,0.0,11.850000000000001,12.025,0.0,11.35565,6.975,9.05,7.0145824999999995,0.0,0.0,0.016933853865972227,0.016933853865972227
2023-03-05 06:00:00,0.0,13.3,13.825000000000001,0.0,0.0,11.625,12.2,0.0,9.82309,6.824999999999999,8.9,6.9381924999999995,0.0,0.0,0.016755549870833338,0.016755549870833338
2023-03-05 07:00:00,0.0,13.1,13.8,0.0,0.0,11.5,12.350000000000001,0.0,9.656995,6.824999999999999,8.9,7.0076374999999995,0.0,0.0,0.01691760655902778,0.01691760655902778
2023-03-05 08:00:00,0.0,13.149999999999999,13.9,0.0,0.0,11.75,12.65,0.0,11.08576,6.775,9.05,7.00833,0.0,0.0,0.018541711081250002,0.018541711081250002
2023-03-05 09:00:00,0.0,13.55,14.325,0.0,0.0,12.875,13.325,0.0,13.10755,6.725,9.075,7.06736,0.0,0.0,0.019319744325000006,0.019319744325000006
2023-03-05 10:00:00,0.0,14.475,15.125,0.0,0.0,15.275,14.325,0.0,13.958,6.9,9.175,6.9277774999999995,0.0,0.0,0.01834410049722222,0.01834410049722222
2023-03-05 11:00:00,0.0,15.8,16.6,0.0,0.0,16.225,15.3,0.0,15.341875,6.8,9.05,7.04861,0.0,0.0,0.01844294812569445,0.01844294812569445
2023-03-05 12:00:00,0.0,17.575,17.75,0.0,0.0,15.9,16.299999999999997,0.0,16.1207,7.074999999999999,9.375,7.06875,0.0,0.0,0.018905031218750003,0.018905031218750003
2023-03-05 13:00:00,0.0,18.35,18.275,0.0,0.0,16.55,17.15,0.0,15.768075,6.825,9.375,6.96875,0.0,0.0,0.020663634450000003,0.020663634450000003
2023-03-05 14:00:00,0.0,18.675,18.8,0.0,0.0,16.75,17.675,0.0,17.77275,7.0,9.625,7.00903,0.0,0.0,0.021399881754861117,0.021399881754861117
2023-03-05 15:00:00,0.0,18.525,19.075000000000003,0.0,0.0,16.7,18.0,0.0,17.428800000000003,6.95,9.425,7.06736,0.0,0.0,0.020337095820138887,0.020337095820138887
2023-03-05 16:00:00,0.0,17.5,18.9,0.0,0.0,16.4,18.2,0.0,16.537399999999998,6.925,9.275,7.074999999999999,0.0,0.0,0.019314654929861116,0.019314654929861116
2023-03-05 17:00:00,0.0,16.925,18.675,0.0,0.0,15.850000000000001,18.1,0.0,15.523125,6.75,9.225,7.00833,0.0,0.0,0.02016436539791667,0.02016436539791667
2023-03-05 18:00:00,0.0,16.4,18.35,0.0,0.0,15.275,17.85,0.0,17.45665,7.075,9.475,7.0131925,0.0,0.0,0.019580808385416665,0.019580808385416665
2023-03-05 19:00:00,0.0,15.950000000000001,17.95,0.0,0.0,14.8,17.55,0.0,14.156749999999999,6.9,9.1,7.08611,0.0,0.0,0.01813581065069444,0.01813581065069444
2023-03-05 20:00:00,0.0,15.525,17.675,0.0,0.0,14.475,17.325,0.0,13.72925,6.7,9.2,6.9326375,0.0,0.0,0.020171564632638892,0.020171564632638892
2023-03-05 21:00:00,0.0,15.225,17.375,0.0,0.0,14.15,17.0,0.0,15.245675,6.975,9.125,7.2375,0.0,0.0,0.018110353490972224,0.018110353490972224
